step,query_position,layer,head,key_position,key_token,distance,attention,gain
112,405,13,18,399, paths,6,0.01373291015625,0.0103912353515625
112,405,13,19,392, messages,13,0.0269775390625,0.009521484375
112,405,13,19,391, where,14,0.0220947265625,-0.004150390625
112,405,13,20,230, ring,175,0.1044921875,0.09539794921875
112,405,13,20,243, one,162,0.0439453125,0.04083251953125
112,405,13,20,315, Bus,90,0.0130615234375,0.012111663818359375
112,405,13,21,189,Mesh,216,0.29296875,0.22216796875
112,405,13,21,209, mesh,196,0.09228515625,0.03173828125
112,405,13,21,399, paths,6,0.017578125,0.010467529296875
112,405,13,22,387, Mesh,18,0.07470703125,-0.00927734375
112,405,13,22,391, where,14,0.044677734375,-0.005615234375
112,405,13,22,403, destination,2,0.032470703125,0.015869140625
112,405,13,23,258,".

",147,0.04638671875,0.025634765625
112,405,13,23,388,:,17,0.04296875,0.00537109375
112,405,13,23,387, Mesh,18,0.041015625,0.03253173828125
112,405,13,24,404,",",1,0.1494140625,0.094970703125
112,405,13,24,391, where,14,0.08837890625,-0.0205078125
112,405,13,25,399, paths,6,0.083984375,-0.00048828125
112,405,13,25,392, messages,13,0.0576171875,0.0048828125
112,405,13,25,395, any,10,0.0279541015625,0.0106201171875
112,405,13,26,217, paths,188,0.029296875,0.020263671875
112,405,13,26,247, WAN,158,0.020751953125,-0.00634765625
112,405,13,26,365, Star,40,0.006622314453125,0.0047454833984375
112,405,13,27,205, messages,200,0.042724609375,0.036163330078125
112,405,13,27,248,s,157,0.038330078125,-0.00390625
112,405,13,27,321, nodes,84,0.01116943359375,0.0081939697265625
112,405,13,28,404,",",1,0.0264892578125,-0.3289794921875
112,405,13,28,399, paths,6,0.01531982421875,-0.000244140625
112,405,13,28,369, where,36,0.005126953125,0.0021209716796875
112,405,13,29,391, where,14,0.02197265625,0.0042724609375
112,405,13,29,404,",",1,0.0185546875,0.0091552734375
112,405,13,30,221, destination,184,0.025634765625,0.01739501953125
112,405,13,30,189,Mesh,216,0.024169921875,0.021270751953125
112,405,13,30,387, Mesh,18,0.014892578125,0.008575439453125
112,405,13,31,311,":

",94,0.06201171875,0.010009765625
112,405,13,31,316,:,89,0.049072265625,0.009765625
112,405,13,31,317, A,88,0.0322265625,0.01220703125
112,405,14,0,392, messages,13,0.05419921875,0.00048828125
112,405,14,0,399, paths,6,0.047119140625,-0.018798828125
112,405,14,0,394, take,11,0.0284423828125,0.0169677734375
112,405,14,1,399, paths,6,0.10302734375,0.070556640625
112,405,14,1,392, messages,13,0.0869140625,0.033935546875
112,405,14,2,392, messages,13,0.06884765625,0.02685546875
112,405,14,2,399, paths,6,0.048095703125,0.0247802734375
112,405,14,3,196,.,209,0.03564453125,0.000244140625
112,405,14,3,195, routes,210,0.034423828125,0.027984619140625
112,405,14,3,399, paths,6,0.022705078125,0.01373291015625
112,405,14,4,403, destination,2,0.03173828125,0.02081298828125
112,405,14,4,392, messages,13,0.02978515625,0.01885986328125
112,405,14,4,394, take,11,0.0262451171875,0.0228271484375
112,405,14,5,196,.,209,0.07470703125,-0.0205078125
112,405,14,5,392, messages,13,0.06005859375,0.04522705078125
112,405,14,6,217, paths,188,0.03759765625,0.0250244140625
112,405,14,6,399, paths,6,0.03759765625,0.00732421875
112,405,14,7,205, messages,200,0.02978515625,0.02008056640625
112,405,14,7,392, messages,13,0.0242919921875,0.009521484375
112,405,14,7,394, take,11,0.0159912109375,0.0118408203125
112,405,14,8,404,",",1,0.34375,0.2109375
112,405,14,8,403, destination,2,0.134765625,-0.2265625
112,405,14,9,404,",",1,0.171875,0.1240234375
112,405,14,9,403, destination,2,0.11865234375,-0.08349609375
112,405,14,10,404,",",1,0.197265625,0.18414306640625
112,405,14,10,388,:,17,0.138671875,-0.10546875
112,405,14,11,404,",",1,0.27734375,0.19775390625
112,405,14,11,403, destination,2,0.09033203125,0.04638671875
112,405,14,12,189,Mesh,216,0.0703125,0.062255859375
112,405,14,12,387, Mesh,18,0.04931640625,0.025634765625
112,405,14,12,403, destination,2,0.03955078125,0.02935791015625
112,405,14,13,399, paths,6,0.193359375,0.09912109375
112,405,14,13,195, routes,210,0.0830078125,0.0692138671875
112,405,14,14,403, destination,2,0.1826171875,-0.037109375
112,405,14,14,404,",",1,0.10107421875,-0.16455078125
112,405,14,14,399, paths,6,0.05078125,0.033203125
112,405,14,15,403, destination,2,0.09423828125,-0.07080078125
112,405,14,15,203,ologies,202,0.06494140625,0.017333984375
112,405,14,15,392, messages,13,0.04248046875,0.0235595703125
112,405,14,16,404,",",1,0.072265625,-0.1484375
112,405,14,16,212, take,193,0.01806640625,0.0162506103515625
112,405,14,16,393, can,12,0.007720947265625,0.004425048828125
112,405,14,17,240, only,165,0.11767578125,0.10797119140625
112,405,14,17,214, of,191,0.03564453125,0.0333404541015625
112,405,14,17,320, all,85,0.00262451171875,0.00257110595703125
112,405,14,18,213, any,192,0.029052734375,0.0177001953125
112,405,14,18,227, even,178,0.0245361328125,-0.0118408203125
112,405,14,18,392, messages,13,0.01458740234375,0.011016845703125
112,405,14,19,240, only,165,0.0172119140625,0.0161590576171875
112,405,14,19,214, of,191,0.005035400390625,0.004291534423828125
112,405,14,19,320, all,85,0.00168609619140625,0.0016303062438964844
112,405,14,20,222,.,183,0.28515625,0.1103515625
112,405,14,20,196,.,209,0.1220703125,0.068603515625
112,405,14,20,403, destination,2,0.0250244140625,0.01666259765625
112,405,14,21,399, paths,6,0.248046875,0.0166015625
112,405,14,21,394, take,11,0.17578125,0.142333984375
112,405,14,22,196,.,209,0.1279296875,0.06396484375
112,405,14,22,195, routes,210,0.11279296875,0.0892333984375
112,405,14,22,394, take,11,0.022705078125,0.0218048095703125
112,405,14,23,399, paths,6,0.080078125,0.0496826171875
112,405,14,23,394, take,11,0.07666015625,0.06671142578125
112,405,14,24,189,Mesh,216,0.051025390625,0.0234375
112,405,14,24,387, Mesh,18,0.044677734375,-0.006591796875
112,405,14,24,391, where,14,0.0189208984375,0.0042724609375
112,405,14,25,399, paths,6,0.053466796875,0.031982421875
112,405,14,25,189,Mesh,216,0.048828125,0.0352783203125
112,405,14,26,404,",",1,0.41015625,0.347900390625
112,405,14,26,403, destination,2,0.1611328125,-0.3935546875
112,405,14,27,245,.),160,0.055908203125,0.016357421875
112,405,14,27,230, ring,175,0.045654296875,0.0323486328125
112,405,14,27,348, transmission,57,0.006011962890625,0.0041961669921875
112,405,14,28,399, paths,6,0.2333984375,0.1298828125
112,405,14,28,398, possible,7,0.10205078125,0.071533203125
112,405,14,29,222,.,183,0.1865234375,0.05859375
112,405,14,29,196,.,209,0.08544921875,0.05322265625
112,405,14,29,399, paths,6,0.048095703125,0.0250244140625
112,405,14,30,195, routes,210,0.0634765625,0.0357666015625
112,405,14,30,196,.,209,0.043212890625,0.025146484375
112,405,14,30,392, messages,13,0.0089111328125,0.006805419921875
112,405,14,31,217, paths,188,0.36328125,0.09765625
112,405,14,31,195, routes,210,0.142578125,0.05078125
112,405,14,31,399, paths,6,0.027587890625,0.0054931640625
112,405,15,0,403, destination,2,0.02978515625,-0.026123046875
112,405,15,0,404,",",1,0.01214599609375,-0.03668212890625
112,405,15,0,380, point,25,0.000858306884765625,0.0004863739013671875
112,405,15,1,205, messages,200,0.004486083984375,-0.001129150390625
112,405,15,1,241, travel,164,0.00390625,0.00246429443359375
112,405,15,1,358, branching,47,0.00144195556640625,0.0010223388671875
112,405,15,2,247, WAN,158,0.011962890625,-0.0140380859375
112,405,15,2,226, that,179,0.004302978515625,-0.005706787109375
112,405,15,2,358, branching,47,0.00019741058349609375,8.20159912109375e-05
112,405,15,3,212, take,193,0.09814453125,0.0682373046875
112,405,15,3,240, only,165,0.06982421875,0.029541015625
112,405,15,3,395, any,10,0.0033111572265625,0.0030040740966796875
112,405,15,4,217, paths,188,0.0732421875,0.018310546875
112,405,15,4,399, paths,6,0.051025390625,0.0220947265625
112,405,15,5,388,:,17,0.26953125,-0.23828125
112,405,15,5,387, Mesh,18,0.09716796875,-0.00927734375
112,405,15,5,391, where,14,0.08984375,0.07672119140625
112,405,15,6,404,",",1,0.1357421875,-0.2587890625
112,405,15,6,403, destination,2,0.07080078125,-0.06591796875
112,405,15,6,401, source,4,0.0087890625,0.00506591796875
112,405,15,7,391, where,14,0.27734375,0.046875
112,405,15,7,404,",",1,0.232421875,0.14697265625
112,405,15,8,388,:,17,0.162109375,0.001953125
112,405,15,8,404,",",1,0.1005859375,0.054931640625
112,405,15,9,388,:,17,0.07666015625,0.0029296875
112,405,15,9,404,",",1,0.045166015625,0.020751953125
112,405,15,10,403, destination,2,0.072265625,-0.00732421875
112,405,15,10,392, messages,13,0.06982421875,0.02685546875
112,405,15,11,391, where,14,0.09521484375,0.035888671875
112,405,15,11,217, paths,188,0.09228515625,0.013671875
112,405,15,12,403, destination,2,0.0142822265625,0.001220703125
112,405,15,12,392, messages,13,0.00885009765625,-0.0010986328125
112,405,15,12,394, take,11,0.004791259765625,0.0025177001953125
112,405,15,13,399, paths,6,0.1669921875,0.03125
112,405,15,13,403, destination,2,0.1064453125,0.015625
112,405,15,14,195, routes,210,0.130859375,0.07080078125
112,405,15,14,189,Mesh,216,0.0791015625,0.028564453125
112,405,15,14,403, destination,2,0.008544921875,0.002838134765625
112,405,15,15,399, paths,6,0.07763671875,-0.01611328125
112,405,15,15,392, messages,13,0.062255859375,0.006103515625
112,405,15,16,392, messages,13,0.031494140625,0.01910400390625
112,405,15,16,403, destination,2,0.0299072265625,-0.0023193359375
112,405,15,17,138,leshoot,267,0.0024871826171875,0.001739501953125
112,405,15,17,195, routes,210,0.0024261474609375,0.001861572265625
112,405,15,17,321, nodes,84,0.0001888275146484375,3.4332275390625e-05
112,405,15,18,392, messages,13,0.031982421875,0.0181884765625
112,405,15,18,399, paths,6,0.0267333984375,0.019073486328125
112,405,15,19,394, take,11,0.0123291015625,0.0045166015625
112,405,15,19,392, messages,13,0.00860595703125,0.00201416015625
112,405,15,20,399, paths,6,0.255859375,0.005859375
112,405,15,20,394, take,11,0.1904296875,0.08935546875
112,405,15,21,243, one,162,0.1103515625,0.093017578125
112,405,15,21,244, direction,161,0.103515625,0.09423828125
112,405,15,21,399, paths,6,0.0274658203125,0.02252197265625
112,405,15,22,244, direction,161,0.06591796875,0.05438232421875
112,405,15,22,217, paths,188,0.041748046875,0.03472900390625
112,405,15,22,399, paths,6,0.03515625,0.030059814453125
112,405,15,23,217, paths,188,0.130859375,0.0205078125
112,405,15,23,205, messages,200,0.0986328125,0.07958984375
112,405,15,23,321, nodes,84,0.00148773193359375,0.000644683837890625
112,405,15,24,403, destination,2,0.053955078125,-0.031494140625
112,405,15,24,399, paths,6,0.043701171875,-0.01220703125
112,405,15,24,394, take,11,0.040283203125,0.0140380859375
112,405,15,25,390, network,15,0.053955078125,0.02587890625
112,405,15,25,392, messages,13,0.051025390625,0.0255126953125
112,405,15,26,217, paths,188,0.087890625,0.0078125
112,405,15,26,205, messages,200,0.08642578125,0.0595703125
112,405,15,26,318, network,87,0.00787353515625,0.00614166259765625
112,405,15,27,387, Mesh,18,0.091796875,-0.03271484375
112,405,15,27,217, paths,188,0.08740234375,0.0594482421875
112,405,15,27,399, paths,6,0.05126953125,0.031005859375
112,405,15,28,256, mesh,149,0.0008544921875,0.0008485317230224609
112,405,15,28,198, each,207,0.00070953369140625,0.0007042288780212402
112,405,15,28,321, nodes,84,0.0004291534423828125,0.000400543212890625
112,405,15,29,257, routing,148,0.0308837890625,0.0052490234375
112,405,15,29,195, routes,210,0.0267333984375,0.01153564453125
112,405,15,29,394, take,11,0.0137939453125,0.0110321044921875
112,405,15,30,246, Some,159,0.01397705078125,-0.01800537109375
112,405,15,30,256, mesh,149,0.01055908203125,0.010500907897949219
112,405,15,30,392, messages,13,0.00102996826171875,0.0009832382202148438
112,405,15,31,404,",",1,0.07568359375,-0.00537109375
112,405,15,31,403, destination,2,0.010986328125,-0.00146484375
112,405,16,0,205, messages,200,0.053955078125,0.04058837890625
112,405,16,0,195, routes,210,0.03271484375,0.02008056640625
112,405,16,0,392, messages,13,0.011474609375,0.00921630859375
112,405,16,1,205, messages,200,0.1962890625,0.158447265625
112,405,16,1,246, Some,159,0.103515625,0.0870361328125
112,405,16,1,392, messages,13,0.0303955078125,0.021484375
112,405,16,2,392, messages,13,0.392578125,0.32568359375
112,405,16,2,394, take,11,0.140625,0.03271484375
112,405,16,3,392, messages,13,0.049560546875,0.0457916259765625
112,405,16,3,205, messages,200,0.033935546875,0.02557373046875
112,405,16,4,404,",",1,0.052734375,0.01025390625
112,405,16,4,391, where,14,0.034423828125,-0.090576171875
112,405,16,5,403, destination,2,0.031005859375,0.015625
112,405,16,5,399, paths,6,0.0198974609375,0.01043701171875
112,405,16,6,404,",",1,0.1552734375,0.097900390625
112,405,16,6,388,:,17,0.0869140625,-0.0654296875
112,405,16,7,401, source,4,0.0230712890625,-0.0068359375
112,405,16,7,403, destination,2,0.0225830078125,0.0128173828125
112,405,16,8,189,Mesh,216,0.057861328125,0.02001953125
112,405,16,8,230, ring,175,0.057861328125,0.05364990234375
112,405,16,8,387, Mesh,18,0.0218505859375,0.00970458984375
112,405,16,9,230, ring,175,0.009033203125,0.008502960205078125
112,405,16,9,387, Mesh,18,0.00640869140625,0.0048065185546875
112,405,16,10,244, direction,161,0.115234375,0.090087890625
112,405,16,10,245,.),160,0.0869140625,0.0048828125
112,405,16,10,348, transmission,57,0.00183868408203125,9.918212890625e-05
112,405,16,11,392, messages,13,0.007080078125,0.00048828125
112,405,16,11,387, Mesh,18,0.0057373046875,0.004180908203125
112,405,16,12,399, paths,6,0.050048828125,-0.090576171875
112,405,16,12,403, destination,2,0.046630859375,-0.039306640625
112,405,16,12,388,:,17,0.005126953125,0.002349853515625
112,405,16,13,404,",",1,0.0439453125,0.0029296875
112,405,16,13,403, destination,2,0.034912109375,0.0089111328125
112,405,16,14,404,",",1,0.0262451171875,-0.0343017578125
112,405,16,14,391, where,14,0.0211181640625,-0.1575927734375
112,405,16,14,348, transmission,57,0.001373291015625,0.00031280517578125
112,405,16,15,404,",",1,0.06640625,-0.00537109375
112,405,16,15,388,:,17,0.0233154296875,-0.0845947265625
112,405,16,15,401, source,4,0.0021514892578125,0.0001983642578125
112,405,16,16,399, paths,6,0.076171875,0.0419921875
112,405,16,16,403, destination,2,0.0712890625,0.036865234375
112,405,16,17,399, paths,6,0.1259765625,-0.01171875
112,405,16,17,403, destination,2,0.087890625,-0.00146484375
112,405,16,17,404,",",1,0.0693359375,0.0029296875
112,405,16,18,388,:,17,0.01806640625,0.00848388671875
112,405,16,18,381,-to,24,0.01458740234375,-0.00189208984375
112,405,16,19,195, routes,210,0.09326171875,0.03564453125
112,405,16,19,217, paths,188,0.037109375,0.00390625
112,405,16,19,401, source,4,0.009765625,0.00689697265625
112,405,16,20,233, two,172,0.006072998046875,0.005641937255859375
112,405,16,20,241, travel,164,0.005706787109375,0.0054836273193359375
112,405,16,20,395, any,10,0.0003814697265625,0.0002942085266113281
112,405,16,21,205, messages,200,0.00665283203125,0.0025634765625
112,405,16,21,256, mesh,149,0.00408935546875,0.00267791748046875
112,405,16,21,387, Mesh,18,0.000713348388671875,0.0006108283996582031
112,405,16,22,404,",",1,0.031982421875,-0.011474609375
112,405,16,22,392, messages,13,0.0283203125,-0.044921875
112,405,16,22,403, destination,2,0.0107421875,0.00018310546875
112,405,16,23,242, in,163,0.0030059814453125,0.0025310516357421875
112,405,16,23,228, in,177,0.00238037109375,0.001949310302734375
112,405,16,23,357, by,48,0.000759124755859375,0.0005617141723632812
112,405,16,24,392, messages,13,0.091796875,0.03173828125
112,405,16,24,387, Mesh,18,0.0537109375,-0.001708984375
112,405,16,25,212, take,193,0.2578125,0.2421875
112,405,16,25,211, can,194,0.1298828125,0.1007080078125
112,405,16,25,394, take,11,0.00262451171875,0.00151824951171875
112,405,16,26,195, routes,210,0.10205078125,-0.03564453125
112,405,16,26,205, messages,200,0.05908203125,0.0244140625
112,405,16,26,401, source,4,0.0028839111328125,0.00186920166015625
112,405,16,27,205, messages,200,0.07373046875,0.01611328125
112,405,16,27,238, messages,167,0.0419921875,0.0048828125
112,405,16,27,401, source,4,0.0157470703125,0.0064697265625
112,405,16,28,388,:,17,0.23828125,-0.037109375
112,405,16,28,404,",",1,0.2041015625,0.12451171875
112,405,16,29,404,",",1,0.1875,0.08544921875
112,405,16,29,403, destination,2,0.08984375,-0.0712890625
112,405,16,30,399, paths,6,0.0301513671875,-0.0186767578125
112,405,16,30,404,",",1,0.02099609375,-0.40869140625
112,405,16,30,394, take,11,0.01519775390625,0.0074462890625
112,405,16,31,404,",",1,0.0791015625,0.039306640625
112,405,16,31,388,:,17,0.072265625,-0.02783203125
112,405,16,31,403, destination,2,0.06298828125,0.0404052734375
112,405,17,0,245,.),160,0.033447265625,0.0137939453125
112,405,17,0,221, destination,184,0.0140380859375,0.009735107421875
112,405,17,0,387, Mesh,18,0.01239013671875,0.006744384765625
112,405,17,1,392, messages,13,0.015380859375,0.002197265625
112,405,17,1,388,:,17,0.0130615234375,0.005126953125
112,405,17,1,391, where,14,0.01019287109375,0.0078277587890625
112,405,17,2,390, network,15,0.0120849609375,0.0050048828125
112,405,17,2,205, messages,200,0.01202392578125,0.0098876953125
112,405,17,2,391, where,14,0.0111083984375,0.0059814453125
112,405,17,3,391, where,14,0.154296875,-0.0078125
112,405,17,3,217, paths,188,0.0751953125,0.033447265625
112,405,17,3,387, Mesh,18,0.05419921875,0.01513671875
112,405,17,4,391, where,14,0.08056640625,0.00634765625
112,405,17,4,404,",",1,0.058349609375,-0.052978515625
112,405,17,5,388,:,17,0.0693359375,-0.0380859375
112,405,17,5,399, paths,6,0.038818359375,-0.007080078125
112,405,17,5,391, where,14,0.037353515625,0.0106201171875
112,405,17,6,392, messages,13,0.0869140625,0.0560302734375
