step,query_position,layer,head,key_position,key_token,distance,attention,gain
135,669,27,26,85,w,584,0.00083160400390625,0.000331878662109375
135,669,27,26,668,".

",1,0.00048065185546875,0.00029659271240234375
135,669,27,27,85,w,584,0.00186920166015625,0.00019073486328125
135,669,27,27,668,".

",1,0.0013885498046875,0.0012178421020507812
135,669,27,28,540, follow,129,0.01068115234375,0.010532379150390625
135,669,27,28,535,To,134,0.007293701171875,0.0071620941162109375
135,669,27,29,668,".

",1,0.05029296875,-0.02001953125
135,669,27,29,667, minutes,2,0.0032196044921875,-0.0597686767578125
135,669,27,29,569,w,100,0.0003719329833984375,0.00018596649169921875
135,669,27,30,539,",",130,0.0166015625,0.015045166015625
135,669,27,30,538,ats,131,0.01141357421875,0.01027679443359375
135,669,27,31,539,",",130,0.08642578125,0.08585357666015625
135,669,27,31,545,.,124,0.0126953125,0.012172698974609375
135,669,28,0,668,".

",1,0.06787109375,-0.0068359375
135,669,28,0,535,To,134,0.0615234375,0.05120849609375
135,669,28,1,668,".

",1,0.00164794921875,-0.004180908203125
135,669,28,1,621,w,48,0.000720977783203125,0.00032806396484375
135,669,28,1,598,".
",71,0.00070953369140625,0.0003566741943359375
135,669,28,2,668,".

",1,0.00128173828125,-6.103515625e-05
135,669,28,2,542, steps,127,0.0012054443359375,0.000286102294921875
135,669,28,2,543,":

",126,0.000598907470703125,0.000446319580078125
135,669,28,3,542, steps,127,0.01324462890625,0.008544921875
135,669,28,3,668,".

",1,0.01312255859375,-0.07281494140625
135,669,28,4,668,".

",1,0.0185546875,0.01734161376953125
135,669,28,4,644,.,25,0.0020904541015625,0.001926422119140625
135,669,28,5,668,".

",1,0.006622314453125,-0.008880615234375
135,669,28,5,667, minutes,2,0.000762939453125,-0.009735107421875
135,669,28,5,663,10,6,0.0004482269287109375,0.0004115104675292969
135,669,28,6,668,".

",1,0.00909423828125,0.00299072265625
135,669,28,6,667, minutes,2,0.0027923583984375,0.00101470947265625
135,669,28,7,668,".

",1,0.03466796875,0.0218505859375
135,669,28,7,643,5,26,0.00445556640625,0.0010528564453125
135,669,28,8,668,".

",1,0.0157470703125,0.0028076171875
135,669,28,8,653, and,16,0.01263427734375,0.007598876953125
135,669,28,9,668,".

",1,0.1318359375,0.0244140625
135,669,28,9,621,w,48,0.005615234375,-0.002685546875
135,669,28,10,668,".

",1,0.0537109375,-0.09765625
135,669,28,10,550,w,119,0.02392578125,0.0
135,669,28,10,539,",",130,0.00946044921875,0.005889892578125
135,669,28,11,668,".

",1,0.040771484375,-0.209228515625
135,669,28,11,621,w,48,0.021484375,0.014801025390625
135,669,28,12,535,To,134,0.0047607421875,0.000244140625
135,669,28,12,540, follow,129,0.004547119140625,-0.006561279296875
135,669,28,12,668,".

",1,0.0029296875,0.000885009765625
135,669,28,13,542, steps,127,0.0654296875,0.040283203125
135,669,28,13,604, grill,65,0.02197265625,0.00982666015625
135,669,28,14,540, follow,129,0.0072021484375,-0.0006103515625
135,669,28,14,547,ick,122,0.0064697265625,-0.006103515625
135,669,28,14,603, a,66,0.0010528564453125,0.0006427764892578125
135,669,28,15,535,To,134,0.01953125,0.01153564453125
135,669,28,15,540, follow,129,0.01513671875,0.01019287109375
135,669,28,16,668,".

",1,0.01397705078125,0.0067138671875
135,669,28,16,349,".

",320,0.0123291015625,0.01058197021484375
135,669,28,17,642,".
",27,0.0177001953125,0.00250244140625
135,669,28,17,668,".

",1,0.0169677734375,-0.1558837890625
135,669,28,17,543,":

",126,0.006805419921875,0.003875732421875
135,669,28,18,668,".

",1,0.05029296875,-0.02490234375
135,669,28,18,621,w,48,0.0255126953125,-0.0223388671875
135,669,28,18,542, steps,127,0.01092529296875,0.00982666015625
135,669,28,19,668,".

",1,0.00531005859375,-0.01470947265625
135,669,28,19,621,w,48,0.0036163330078125,-0.0087738037109375
135,669,28,19,541, these,128,0.00164794921875,0.0011844635009765625
135,669,28,20,543,":

",126,0.06396484375,0.050048828125
135,669,28,20,542, steps,127,0.053955078125,0.04290771484375
135,669,28,21,616,4,53,0.032470703125,0.0191650390625
135,669,28,21,668,".

",1,0.028076171875,-0.221923828125
135,669,28,21,542, steps,127,0.02734375,0.021209716796875
135,669,28,22,668,".

",1,0.0306396484375,0.02130126953125
135,669,28,22,621,w,48,0.0047607421875,0.0015869140625
135,669,28,23,540, follow,129,0.034912109375,0.02703857421875
135,669,28,23,668,".

",1,0.029541015625,-0.122802734375
135,669,28,24,540, follow,129,0.005401611328125,0.00350189208984375
135,669,28,24,119, once,550,0.0028076171875,0.0001678466796875
135,669,28,25,540, follow,129,0.0302734375,0.00830078125
135,669,28,25,601, Pre,68,0.007171630859375,-0.027496337890625
135,669,28,26,668,".

",1,0.11669921875,0.0938720703125
135,669,28,26,667, minutes,2,0.0032501220703125,-0.0738983154296875
135,669,28,27,540, follow,129,0.06640625,0.0438232421875
135,669,28,27,454, up,215,0.01385498046875,0.01262664794921875
135,669,28,28,643,5,26,0.0130615234375,0.00689697265625
135,669,28,28,663,10,6,0.0130615234375,0.01031494140625
135,669,28,29,542, steps,127,0.02294921875,0.0211181640625
135,669,28,29,668,".

",1,0.01806640625,-0.47021484375
135,669,28,30,542, steps,127,0.041015625,0.0379486083984375
135,669,28,30,668,".

",1,0.037841796875,-0.197509765625
135,669,28,31,668,".

",1,0.01300048828125,-0.08709716796875
135,669,28,31,621,w,48,0.00701904296875,-0.03399658203125
135,669,28,31,537, br,132,0.00019931793212890625,3.62396240234375e-05
135,669,29,0,668,".

",1,0.0008392333984375,-0.0027008056640625
135,669,29,0,569,w,100,0.0004024505615234375,0.00027942657470703125
135,669,29,1,638, occasionally,31,0.0010833740234375,-0.0015869140625
135,669,29,1,641, evenly,28,0.000843048095703125,8.0108642578125e-05
135,669,29,1,664, to,5,0.00020313262939453125,0.00016808509826660156
135,669,29,2,431, can,238,0.001434326171875,-0.0016326904296875
135,669,29,2,535,To,134,0.0012664794921875,-0.001800537109375
135,669,29,2,605, for,64,0.000362396240234375,0.00020694732666015625
135,669,29,3,668,".

",1,0.00147247314453125,-0.00064849853515625
135,669,29,3,656, onions,13,0.000823974609375,-0.0021514892578125
135,669,29,3,653, and,16,0.00060272216796875,0.00043487548828125
135,669,29,4,668,".

",1,0.000919342041015625,-0.003231048583984375
135,669,29,4,145, Prep,524,0.0003833770751953125,-0.0016002655029296875
135,669,29,4,631,10,38,0.00017070770263671875,5.2928924560546875e-05
135,669,29,5,668,".

",1,0.002593994140625,-0.002838134765625
135,669,29,5,540, follow,129,0.00113677978515625,-0.00098419189453125
135,669,29,5,648,w,21,0.000942230224609375,0.000263214111328125
135,669,29,6,150, In,519,0.000774383544921875,-0.000469207763671875
135,669,29,6,668,".

",1,0.00054931640625,0.000244140625
135,669,29,7,668,".

",1,0.0017547607421875,0.000988006591796875
135,669,29,7,542, steps,127,0.00113677978515625,-0.00508880615234375
135,669,29,8,668,".

",1,0.08349609375,0.026123046875
135,669,29,8,644,.,25,0.036865234375,-0.136962890625
135,669,29,9,540, follow,129,0.05517578125,0.044677734375
135,669,29,9,333,he,336,0.0264892578125,0.00048828125
135,669,29,10,668,".

",1,0.0189208984375,-0.3404541015625
135,669,29,10,540, follow,129,0.0174560546875,0.012237548828125
135,669,29,11,668,".

",1,0.02294921875,-0.07568359375
135,669,29,11,632, to,37,0.0169677734375,-0.0062255859375
135,669,29,11,540, follow,129,0.0167236328125,0.01226806640625
135,669,29,12,668,".

",1,0.00128173828125,0.0001220703125
135,669,29,12,569,w,100,0.00028228759765625,0.00012302398681640625
135,669,29,12,638, occasionally,31,0.0002498626708984375,0.000217437744140625
135,669,29,13,274, to,395,0.0004558563232421875,0.00021839141845703125
135,669,29,13,668,".

",1,0.0004425048828125,-0.000244140625
135,669,29,13,569,w,100,0.0003337860107421875,8.0108642578125e-05
135,669,29,14,569,w,100,0.0027618408203125,0.0011444091796875
135,669,29,14,668,".

",1,0.00180816650390625,-0.00188446044921875
135,669,29,15,668,".

",1,0.00159454345703125,-0.00202178955078125
135,669,29,15,569,w,100,0.0011138916015625,0.000522613525390625
135,669,29,16,563,".
",106,0.01123046875,-0.0020751953125
135,669,29,16,543,":

",126,0.0108642578125,0.00079345703125
135,669,29,16,538,ats,131,0.006134033203125,0.00441741943359375
135,669,29,17,668,".

",1,0.004425048828125,-0.006134033203125
135,669,29,17,543,":

",126,0.0023651123046875,-0.0012359619140625
135,669,29,17,538,ats,131,0.0020599365234375,0.00125885009765625
135,669,29,18,668,".

",1,0.00194549560546875,-0.00028228759765625
135,669,29,18,544,1,125,0.000888824462890625,4.57763671875e-05
135,669,29,18,564,2,105,0.000621795654296875,0.0002593994140625
135,669,29,19,542, steps,127,0.00946044921875,0.0069122314453125
135,669,29,19,638, occasionally,31,0.005645751953125,0.003692626953125
135,669,29,20,543,":

",126,0.1142578125,0.1135101318359375
135,669,29,20,668,".

",1,0.016845703125,-0.0057373046875
135,669,29,21,543,":

",126,0.1328125,0.1302490234375
135,669,29,21,563,".
",106,0.0172119140625,0.015472412109375
135,669,29,22,543,":

",126,0.158203125,0.1571807861328125
135,669,29,22,541, these,128,0.01220703125,0.011138916015625
135,669,29,23,668,".

",1,0.055419921875,0.006103515625
135,669,29,23,543,":

",126,0.0289306640625,0.023529052734375
135,669,29,24,668,".

",1,0.0142822265625,-0.00830078125
135,669,29,24,300, to,369,0.0050048828125,0.0027923583984375
135,669,29,24,594, to,75,0.0002307891845703125,0.00016260147094726562
135,669,29,25,668,".

",1,0.0093994140625,-0.2503662109375
135,669,29,25,300, to,369,0.0024871826171875,0.00030517578125
135,669,29,25,664, to,5,0.000370025634765625,0.000179290771484375
135,669,29,26,668,".

",1,0.08349609375,0.06494140625
135,669,29,26,667, minutes,2,0.0072021484375,-0.0394287109375
135,669,29,27,668,".

",1,0.166015625,0.15155029296875
135,669,29,27,300, to,369,0.004730224609375,0.001068115234375
135,669,29,28,668,".

",1,0.0164794921875,0.00604248046875
135,669,29,28,569,w,100,0.01019287109375,-0.0018310546875
135,669,29,29,668,".

",1,0.1171875,0.058837890625
135,669,29,29,642,".
",27,0.05810546875,0.0340576171875
135,669,29,30,668,".

",1,0.0908203125,0.0107421875
135,669,29,30,569,w,100,0.017578125,-0.01708984375
135,669,29,31,668,".

",1,0.11669921875,0.033203125
135,669,29,31,535,To,134,0.028564453125,0.01171875
135,669,30,0,599,3,70,0.01556396484375,0.0069580078125
135,669,30,0,616,4,53,0.0142822265625,0.009674072265625
135,669,30,1,668,".

",1,0.0341796875,-0.091796875
135,669,30,1,454, up,215,0.01239013671875,0.01204681396484375
135,669,30,1,535,To,134,0.005157470703125,0.00444793701171875
135,669,30,2,539,",",130,0.041259765625,0.02490234375
135,669,30,2,543,":

",126,0.036865234375,0.02532958984375
135,669,30,3,541, these,128,0.00701904296875,0.006214141845703125
135,669,30,3,540, follow,129,0.00347900390625,0.002918243408203125
135,669,30,4,668,".

",1,0.00836181640625,-0.01226806640625
135,669,30,4,569,w,100,0.00286865234375,0.0015411376953125
135,669,30,5,668,".

",1,0.01287841796875,0.007354736328125
135,669,30,5,621,w,48,0.00213623046875,0.0013885498046875
135,669,30,6,668,".

",1,0.08544921875,-0.02197265625
135,669,30,6,598,".
",71,0.0181884765625,-0.0677490234375
135,669,30,6,543,":

",126,0.01031494140625,0.005279541015625
135,669,30,7,668,".

",1,0.008544921875,-0.0045166015625
135,669,30,7,641, evenly,28,0.0023956298828125,0.00188446044921875
135,669,30,8,535,To,134,0.0255126953125,-0.1014404296875
135,669,30,8,546, Pr,123,0.0189208984375,-0.0150146484375
135,669,30,8,668,".

",1,0.01336669921875,0.007659912109375
135,669,30,9,644,.,25,0.0810546875,-0.1240234375
135,669,30,9,668,".

",1,0.060791015625,-0.131591796875
135,669,30,9,600,.,69,0.033447265625,0.02459716796875
135,669,30,10,668,".

",1,0.0262451171875,-0.1993408203125
135,669,30,10,667, minutes,2,0.002166748046875,-0.0029296875
135,669,30,10,557, them,112,0.00014972686767578125,0.0001201629638671875
135,669,30,11,535,To,134,0.06396484375,0.0404052734375
135,669,30,11,537, br,132,0.0322265625,0.02099609375
135,669,30,12,618, Cook,51,0.03076171875,0.02008056640625
135,669,30,12,536, cook,133,0.029541015625,0.01763916015625
135,669,30,13,535,To,134,0.03076171875,-0.031494140625
135,669,30,13,540, follow,129,0.0302734375,0.0062255859375
135,669,30,13,536, cook,133,0.0205078125,0.0107421875
135,669,30,14,535,To,134,0.0194091796875,0.01141357421875
135,669,30,14,349,".

",320,0.0107421875,0.0088653564453125
135,669,30,15,618, Cook,51,0.027587890625,0.0196533203125
135,669,30,15,536, cook,133,0.0257568359375,0.01708984375
135,669,30,16,539,",",130,0.02001953125,0.0179901123046875
135,669,30,16,543,":

",126,0.019287109375,0.0160980224609375
135,669,30,17,668,".

",1,0.0576171875,0.007080078125
135,669,30,17,569,w,100,0.0272216796875,0.0040283203125
135,669,30,18,540, follow,129,0.015380859375,0.015212059020996094
135,669,30,18,668,".

",1,0.01373291015625,-0.35931396484375
135,669,30,19,668,".

",1,0.07080078125,-0.02685546875
135,669,30,19,644,.,25,0.0159912109375,-0.00146484375
135,669,30,19,541, these,128,0.0101318359375,0.0045166015625
135,669,30,20,668,".

",1,0.01092529296875,0.002197265625
135,669,30,20,540, follow,129,0.0076904296875,0.004791259765625
135,669,30,21,328, brat,341,0.01104736328125,0.00927734375
135,669,30,21,145, Prep,524,0.00860595703125,0.001983642578125
135,669,30,21,618, Cook,51,0.006500244140625,0.00458526611328125
135,669,30,22,668,".

",1,0.038330078125,-0.049560546875
135,669,30,22,643,5,26,0.00225830078125,-0.01556396484375
135,669,30,22,579, a,90,0.00020313262939453125,0.00012254714965820312
135,669,30,23,668,".

",1,0.072265625,0.05877685546875
135,669,30,23,569,w,100,0.002532958984375,0.0006256103515625
135,669,30,24,539,",",130,0.054931640625,0.04974365234375
135,669,30,24,542, steps,127,0.040771484375,0.0245361328125
135,669,30,25,542, steps,127,0.03369140625,0.02667236328125
135,669,30,25,540, follow,129,0.023193359375,0.0120849609375
135,669,30,26,594, to,75,0.037841796875,0.0255126953125
135,669,30,26,664, to,5,0.023193359375,0.01556396484375
135,669,30,27,540, follow,129,0.09814453125,0.09720611572265625
135,669,30,27,539,",",130,0.0238037109375,0.0213165283203125
135,669,30,28,668,".

",1,0.00494384765625,-0.006591796875
135,669,30,28,539,",",130,0.00457763671875,-9.1552734375e-05
135,669,30,28,548, the,121,0.001068115234375,0.000568389892578125
135,669,30,29,566, Combine,103,0.00677490234375,0.0015869140625
135,669,30,29,178, Combine,491,0.006622314453125,-0.001251220703125
135,669,30,29,540, follow,129,0.002777099609375,0.0022430419921875
135,669,30,30,645, Remove,24,0.0059814453125,-0.00811767578125
135,669,30,30,178, Combine,491,0.00537109375,0.001068115234375
135,669,30,30,540, follow,129,0.00408935546875,0.00348663330078125
135,669,30,31,539,",",130,0.00982666015625,0.0009765625
135,669,30,31,668,".

",1,0.00909423828125,-0.00555419921875
135,669,30,31,540, follow,129,0.0087890625,0.003021240234375
135,669,31,0,668,".

",1,0.1904296875,-0.1201171875
135,669,31,0,667, minutes,2,0.01385498046875,0.00433349609375
135,669,31,0,644,.,25,0.01165771484375,0.0072021484375
135,669,31,1,668,".

",1,0.0400390625,-0.177734375
135,669,31,1,667, minutes,2,0.006439208984375,-0.003814697265625
135,669,31,1,567, the,102,0.00113677978515625,0.0009088516235351562
135,669,31,2,668,".

",1,0.0341796875,-0.1826171875
135,669,31,2,667, minutes,2,0.032470703125,-0.011474609375
135,669,31,2,539,",",130,0.00433349609375,0.001922607421875
135,669,31,3,668,".

",1,0.07666015625,-0.65771484375
135,669,31,3,543,":

",126,0.0031890869140625,-0.0016632080078125
135,669,31,3,662, ,7,0.00109100341796875,0.000637054443359375
135,669,31,4,641, evenly,28,0.004913330078125,0.00341033935546875
135,669,31,4,543,":

",126,0.004119873046875,-0.0003662109375
135,669,31,5,668,".

",1,0.021484375,-0.244140625
135,669,31,5,667, minutes,2,0.00469970703125,-0.01104736328125
135,669,31,5,614, grate,55,0.001434326171875,0.0009860992431640625
135,669,31,6,668,".

",1,0.13671875,0.04638671875
135,669,31,6,667, minutes,2,0.01287841796875,0.00091552734375
135,669,31,7,668,".

",1,0.0291748046875,-0.0421142578125
135,669,31,7,644,.,25,0.025634765625,-0.052490234375
135,669,31,7,655, the,14,0.00970458984375,0.004669189453125
135,669,31,8,668,".

",1,0.0035247802734375,-0.0105743408203125
135,669,31,8,665, ,4,0.0016937255859375,0.0013294219970703125
135,669,31,9,668,".

",1,0.02392578125,-0.07666015625
135,669,31,9,667, minutes,2,0.002960205078125,0.0012054443359375
135,669,31,10,668,".

",1,0.00616455078125,-0.000885009765625
135,669,31,10,667, minutes,2,0.0032501220703125,0.000885009765625
135,669,31,10,656, onions,13,0.00168609619140625,0.001312255859375
135,669,31,11,539,",",130,0.021484375,0.01654052734375
135,669,31,11,542, steps,127,0.0177001953125,0.01686859130859375
135,669,31,12,668,".

",1,0.046142578125,-0.379638671875
135,669,31,12,667, minutes,2,0.01055908203125,-0.00726318359375
135,669,31,12,641, evenly,28,0.00494384765625,0.0025482177734375
135,669,31,13,668,".

",1,0.01495361328125,-0.00238037109375
135,669,31,13,540, follow,129,0.004150390625,0.00299072265625
135,669,31,14,668,".

",1,0.00848388671875,-0.97979736328125
135,669,31,14,667, minutes,2,0.0031280517578125,-0.0014495849609375
135,669,31,14,660, mixture,9,0.00189971923828125,0.0014743804931640625
135,669,31,15,668,".

",1,0.080078125,0.028564453125
