step,query_position,layer,head,head_entropy,head_shift,key_position,key_region,key_token,distance,attention,previous_attention,gain,context,relay_position,relay_token,relay_attention,path_weight
44,477,26,7,1.640445203962174,31.601852326420747,436,history, clothes,41,0.005157470703125,0.000732421875,0.004425048828125,"<|end_header_id|>

Inca clothes consisted of woven or",14,"
",0.0305901188403368,0.00015776764172414914
44,477,26,8,1.4503474198435014,17.311657711841633,0,special,<|begin_of_text|>,477,0.8359375,0.9453125,-0.109375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,8,1.4503474198435014,17.311657711841633,24,prompt,"

",453,0.05224609375,0.013671875,0.03857421875," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
44,477,26,8,1.4503474198435014,17.311657711841633,473,history, piece,4,0.0038909912109375,0.0019378662109375,0.001953125, caps with a folded piece of cloth tied on,24,"

",0.011912733316421509,4.635234063243843e-05
44,477,26,9,1.0047114953088174,4.947906821002373,0,special,<|begin_of_text|>,477,0.890625,0.90625,-0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,9,1.0047114953088174,4.947906821002373,432,prompt,<|end_header_id|>,45,0.0220947265625,0.0106201171875,0.011474609375,":<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes",,,,
44,477,26,9,1.0047114953088174,4.947906821002373,473,history, piece,4,0.0216064453125,0.017333984375,0.0042724609375, caps with a folded piece of cloth tied on,24,"

",0.011912733316421509,0.0002573918209236581
44,477,26,10,4.117142093929236,50.06504331916448,0,special,<|begin_of_text|>,477,0.404296875,0.40625,-0.001953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,10,4.117142093929236,50.06504331916448,24,prompt,"

",453,0.111328125,0.03466796875,0.07666015625," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
44,477,26,10,4.117142093929236,50.06504331916448,441,history, kn,36,0.006072998046875,0.0038909912109375,0.0021820068359375," consisted of woven or knitted textiles, held",147,itted,0.010989878326654434,6.674150961316627e-05
44,477,26,11,3.63131328525866,10.459462804080044,0,special,<|begin_of_text|>,477,0.45703125,0.4765625,-0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,11,3.63131328525866,10.459462804080044,432,prompt,<|end_header_id|>,45,0.0927734375,0.027099609375,0.065673828125,":<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca clothes",,,,
44,477,26,11,3.63131328525866,10.459462804080044,451,history,.,26,0.0252685546875,0.01513671875,0.0101318359375, by large metal pins. They wore tunics,24,"

",0.018500983715057373,0.00046749311877647415
44,477,26,12,1.5893214498198973,4.555334101527894,0,special,<|begin_of_text|>,477,0.859375,0.890625,-0.03125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,12,1.5893214498198973,4.555334101527894,381,prompt, cap,96,0.00616455078125,0.0016937255859375,0.0044708251953125, men and women used cap. On their cap,,,,
44,477,26,12,1.5893214498198973,4.555334101527894,469,history, caps,8,0.002197265625,0.000461578369140625,0.001735687255859375, added cloaks and caps with a folded piece,387, tied,0.010659260675311089,2.342122706977534e-05
44,477,26,13,1.5706756386165424,5.0845471097836,0,special,<|begin_of_text|>,477,0.86328125,0.8984375,-0.03515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,13,1.5706756386165424,5.0845471097836,261,prompt, fringe,216,0.0068359375,0.00506591796875,0.00177001953125,address with his special fringe of gold and feathers,,,,
44,477,26,13,1.5706756386165424,5.0845471097836,450,history, pins,27,0.00213623046875,0.00130462646484375,0.00083160400390625, together by large metal pins. They wore tun,24,"

",0.02007417380809784,4.288306172384182e-05
44,477,26,14,1.6813626377219013,4.24174524068397,0,special,<|begin_of_text|>,477,0.8515625,0.88671875,-0.03515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,14,1.6813626377219013,4.24174524068397,24,prompt,"

",453,0.00836181640625,0.0032501220703125,0.0051116943359375," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
44,477,26,14,1.6813626377219013,4.24174524068397,469,history, caps,8,0.0022430419921875,0.00048828125,0.0017547607421875, added cloaks and caps with a folded piece,387, tied,0.010659260675311089,2.390916930039566e-05
44,477,26,15,2.1012762047717435,13.131251128455293,0,special,<|begin_of_text|>,477,0.79296875,0.84765625,-0.0546875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,15,2.1012762047717435,13.131251128455293,470,history, with,7,0.01556396484375,0.03564453125,-0.02008056640625, cloaks and caps with a folded piece of,391, of,0.017758740112185478,0.0002763964067753477
44,477,26,15,2.1012762047717435,13.131251128455293,469,history, caps,8,0.003143310546875,9.250640869140625e-05,0.0030508041381835938, added cloaks and caps with a folded piece,387, tied,0.010659260675311089,3.350536650259528e-05
44,477,26,16,0.6204876142821838,0.7872159171241027,0,special,<|begin_of_text|>,477,0.9453125,0.94921875,-0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,16,0.6204876142821838,0.7872159171241027,473,history, piece,4,0.01007080078125,0.00457763671875,0.0054931640625, caps with a folded piece of cloth tied on,24,"

",0.011912733316421509,0.00011997076398984063
44,477,26,17,0.912442574074111,5.3821887104082435,0,special,<|begin_of_text|>,477,0.90234375,0.89453125,0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,17,0.912442574074111,5.3821887104082435,473,history, piece,4,0.04052734375,0.0615234375,-0.02099609375, caps with a folded piece of cloth tied on,24,"

",0.011912733316421509,0.000482791438116692
44,477,26,17,0.912442574074111,5.3821887104082435,450,history, pins,27,0.00139617919921875,0.0006256103515625,0.00077056884765625, together by large metal pins. They wore tun,24,"

",0.02007417380809784,2.8027143912368047e-05
44,477,26,18,1.9264590321504866,14.560610187878545,0,special,<|begin_of_text|>,477,0.83203125,0.89453125,-0.0625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,18,1.9264590321504866,14.560610187878545,450,history, pins,27,0.006561279296875,0.004852294921875,0.001708984375, together by large metal pins. They wore tun,24,"

",0.02007417380809784,0.00013171226100894273
44,477,26,18,1.9264590321504866,14.560610187878545,436,history, clothes,41,0.00396728515625,0.0011138916015625,0.0028533935546875,"<|end_header_id|>

Inca clothes consisted of woven or",14,"
",0.0305901188403368,0.00012135972440319165
44,477,26,19,3.4680850098790996,11.691815020207502,0,special,<|begin_of_text|>,477,0.349609375,0.380859375,-0.03125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,19,3.4680850098790996,11.691815020207502,473,history, piece,4,0.267578125,0.1533203125,0.1142578125, caps with a folded piece of cloth tied on,24,"

",0.011912733316421509,0.003187586844433099
44,477,26,20,2.780695627419795,34.74377012664114,0,special,<|begin_of_text|>,477,0.68359375,0.77734375,-0.09375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,20,2.780695627419795,34.74377012664114,477,self, on,0,0.0712890625,,, piece of cloth tied on,,,,
44,477,26,20,2.780695627419795,34.74377012664114,472,history, folded,5,0.011474609375,0.004913330078125,0.006561279296875, and caps with a folded piece of cloth tied,391, of,0.03096826560795307,0.0003553487508725084
44,477,26,21,1.5297661420937367,297.68729676055216,476,history, tied,1,0.73828125,0.11083984375,0.62744140625, folded piece of cloth tied on,387, tied,0.006151953712105751,0.004541872076515574
44,477,26,21,1.5297661420937367,297.68729676055216,469,history, caps,8,0.099609375,0.033447265625,0.066162109375, added cloaks and caps with a folded piece,387, tied,0.010659260675311089,0.0010617622938298155
44,477,26,22,1.6763826831863102,251.76284571630995,476,history, tied,1,0.65234375,0.14453125,0.5078125, folded piece of cloth tied on,387, tied,0.006151953712105751,0.004013188554381486
44,477,26,22,1.6763826831863102,251.76284571630995,477,self, on,0,0.224609375,,, piece of cloth tied on,,,,
44,477,26,23,3.8175433320164536,61.6803103328311,469,history, caps,8,0.19921875,0.13671875,0.0625, added cloaks and caps with a folded piece,387, tied,0.010659260675311089,0.002123524587659631
44,477,26,23,3.8175433320164536,61.6803103328311,0,special,<|begin_of_text|>,477,0.1787109375,0.287109375,-0.1083984375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,23,3.8175433320164536,61.6803103328311,476,history, tied,1,0.1396484375,0.060546875,0.0791015625, folded piece of cloth tied on,387, tied,0.006151953712105751,0.000859110723467893
44,477,26,24,1.1055576126640112,7.966450860234215,0,special,<|begin_of_text|>,477,0.90625,0.94921875,-0.04296875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,24,1.1055576126640112,7.966450860234215,24,prompt,"

",453,0.01312255859375,0.003936767578125,0.009185791015625," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
44,477,26,24,1.1055576126640112,7.966450860234215,473,history, piece,4,0.0038299560546875,0.00080108642578125,0.00302886962890625, caps with a folded piece of cloth tied on,24,"

",0.011912733316421509,4.562524509310606e-05
44,477,26,25,0.3630772428019906,1.291561113374379,0,special,<|begin_of_text|>,477,0.97265625,0.98046875,-0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,25,0.3630772428019906,1.291561113374379,24,prompt,"

",453,0.002197265625,0.0029754638671875,-0.0007781982421875," Jul 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>",,,,
44,477,26,25,0.3630772428019906,1.291561113374379,473,history, piece,4,0.001312255859375,0.00063323974609375,0.00067901611328125, caps with a folded piece of cloth tied on,24,"

",0.011912733316421509,1.56325540956459e-05
44,477,26,26,2.5710045627367557,5.09914013750952,0,special,<|begin_of_text|>,477,0.6953125,0.6875,0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,26,2.5710045627367557,5.09914013750952,475,history, cloth,2,0.04931640625,0.037353515625,0.011962890625, a folded piece of cloth tied on,387, tied,0.012203320860862732,0.0006018239291734062
44,477,26,27,2.9758414950647913,37.24516507567789,0,special,<|begin_of_text|>,477,0.68359375,0.64453125,0.0390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,27,2.9758414950647913,37.24516507567789,476,history, tied,1,0.0311279296875,0.01708984375,0.0140380859375, folded piece of cloth tied on,387, tied,0.006151953712105751,0.00019149758259118244
44,477,26,28,1.652212184795048,2.3881529190105897,0,special,<|begin_of_text|>,477,0.828125,0.84375,-0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,28,1.652212184795048,2.3881529190105897,476,history, tied,1,0.046630859375,0.08544921875,-0.038818359375, folded piece of cloth tied on,387, tied,0.006151953712105751,0.0002868708884307125
44,477,26,28,1.652212184795048,2.3881529190105897,469,history, caps,8,0.01153564453125,0.0032958984375,0.00823974609375, added cloaks and caps with a folded piece,387, tied,0.010659260675311089,0.00012296144211632054
44,477,26,29,1.9068686667106944,5.566508847887116,0,special,<|begin_of_text|>,477,0.80859375,0.80859375,0.0,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,29,1.9068686667106944,5.566508847887116,257,prompt,address,220,0.019287109375,0.0091552734375,0.0101318359375, could wear a headdress with his special fringe,,,,
44,477,26,29,1.9068686667106944,5.566508847887116,469,history, caps,8,0.0028839111328125,0.000492095947265625,0.002391815185546875, added cloaks and caps with a folded piece,387, tied,0.010659260675311089,3.0740360529080135e-05
44,477,26,30,2.5515857228744303,7.675407432538546,0,special,<|begin_of_text|>,477,0.640625,0.65234375,-0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,30,2.5515857228744303,7.675407432538546,477,self, on,0,0.0966796875,,, piece of cloth tied on,,,,
44,477,26,30,2.5515857228744303,7.675407432538546,476,history, tied,1,0.06005859375,0.0296630859375,0.0303955078125, folded piece of cloth tied on,387, tied,0.006151953712105751,0.00036947768876416376
44,477,26,31,2.3844816993763,41.73239289900039,0,special,<|begin_of_text|>,477,0.7109375,0.8515625,-0.140625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,26,31,2.3844816993763,41.73239289900039,381,prompt, cap,96,0.0673828125,0.015869140625,0.051513671875, men and women used cap. On their cap,,,,
44,477,26,31,2.3844816993763,41.73239289900039,469,history, caps,8,0.0086669921875,0.00201416015625,0.00665283203125, added cloaks and caps with a folded piece,387, tied,0.010659260675311089,9.238372899744718e-05
44,477,27,0,1.3512477949046788,13.443065929336274,0,special,<|begin_of_text|>,477,0.8671875,0.83984375,0.02734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,27,0,1.3512477949046788,13.443065929336274,475,history, cloth,2,0.0263671875,0.03076171875,-0.00439453125, a folded piece of cloth tied on,392, cloth,0.01630965620279312,0.00043003976315958425
44,477,27,0,1.3512477949046788,13.443065929336274,469,history, caps,8,0.010986328125,0.005401611328125,0.005584716796875, added cloaks and caps with a folded piece,432,<|end_header_id|>,0.01875062845647335,0.0002060005567727785
44,477,27,1,2.7093819606330642,5.276504320130086,0,special,<|begin_of_text|>,477,0.6640625,0.67578125,-0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,27,1,2.7093819606330642,5.276504320130086,475,history, cloth,2,0.0849609375,0.1318359375,-0.046875, a folded piece of cloth tied on,392, cloth,0.01630965620279312,0.0013856836812919937
44,477,27,1,2.7093819606330642,5.276504320130086,436,history, clothes,41,0.03173828125,0.0098876953125,0.0218505859375,"<|end_header_id|>

Inca clothes consisted of woven or",432,<|end_header_id|>,0.027416586875915527,0.0008701553451828659
44,477,27,2,1.8074560663939905,4.559645021158415,0,special,<|begin_of_text|>,477,0.81640625,0.82421875,-0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,27,2,1.8074560663939905,4.559645021158415,473,history, piece,4,0.02099609375,0.01373291015625,0.00726318359375, caps with a folded piece of cloth tied on,392, cloth,0.014459798112511635,0.00030359927677636733
44,477,27,3,0.8633617638528807,2.257669873550751,0,special,<|begin_of_text|>,477,0.92578125,0.9375,-0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,27,3,0.8633617638528807,2.257669873550751,443,history, textiles,34,0.006103515625,0.003021240234375,0.003082275390625," woven or knitted textiles, held together by",432,<|end_header_id|>,0.024101559072732925,0.00014710424238728592
44,477,27,4,1.7733058171263754,12.3691322327665,0,special,<|begin_of_text|>,477,0.84375,0.83203125,0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,27,4,1.7733058171263754,12.3691322327665,389,prompt, folded,88,0.00762939453125,0.026123046875,-0.01849365234375, cap they tied a folded piece of cloth.,,,,
44,477,27,4,1.7733058171263754,12.3691322327665,469,history, caps,8,0.002685546875,0.00022792816162109375,0.0024576187133789062, added cloaks and caps with a folded piece,432,<|end_header_id|>,0.01875062845647335,5.035569165556808e-05
44,477,27,5,1.7635154272954379,16.223978714676694,0,special,<|begin_of_text|>,477,0.83984375,0.91015625,-0.0703125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
44,477,27,5,1.7635154272954379,16.223978714676694,381,prompt, cap,96,0.01422119140625,0.001190185546875,0.013031005859375, men and women used cap. On their cap,,,,
44,477,27,5,1.7635154272954379,16.223978714676694,469,history, caps,8,0.0029754638671875,0.00018787384033203125,0.0027875900268554688, added cloaks and caps with a folded piece,432,<|end_header_id|>,0.01875062845647335,5.579181745929418e-05
44,477,27,6,1.4906447898751567,20.858819539076702,0,special,<|begin_of_text|>,477,0.87109375,0.84375,0.02734375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
