step,query_position,layer,head,head_entropy,head_shift,key_position,key_region,key_token,distance,attention,previous_attention,gain,context,relay_position,relay_token,relay_attention,path_weight
70,503,14,20,4.527783716595142,46.39729001737699,487,history,ics,16,0.185546875,0.1640625,0.021484375, clothes were simple tunics for men and full,353,.,0.09105676412582397,0.016895298031158745
70,503,14,20,4.527783716595142,46.39729001737699,330,prompt,.,173,0.1494140625,0.0654296875,0.083984375, wore simple tunics. The length of the,,,,
70,503,14,21,3.7902242688982453,49.14821066650488,487,history,ics,16,0.357421875,0.314453125,0.04296875, clothes were simple tunics for men and full,353,.,0.09105676412582397,0.03254567936528474
70,503,14,21,3.7902242688982453,49.14821066650488,0,special,<|begin_of_text|>,503,0.146484375,0.2490234375,-0.1025390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,22,2.584031896602762,54.969320334112005,487,history,ics,16,0.546875,0.3984375,0.1484375, clothes were simple tunics for men and full,353,.,0.09105676412582397,0.049796667881309986
70,503,14,22,2.584031896602762,54.969320334112005,374,prompt,unic,129,0.1337890625,0.1884765625,-0.0546875, cloak over the tunic. Both men and,,,,
70,503,14,23,2.0032290915062454,25.814648697847602,487,history,ics,16,0.73046875,0.578125,0.15234375, clothes were simple tunics for men and full,353,.,0.09105676412582397,0.06651412067003548
70,503,14,23,2.0032290915062454,25.814648697847602,488,history, for,15,0.056396484375,0.07958984375,-0.023193359375, were simple tunics for men and full-length,353,.,0.08196789026260376,0.004622700842446648
70,503,14,24,4.357961578395088,31.32794314652613,0,special,<|begin_of_text|>,503,0.4765625,0.546875,-0.0703125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,24,4.357961578395088,31.32794314652613,498,history, men,5,0.03759765625,0.05322265625,-0.015625," for women, with men wearing a cloak over",375,.,0.08312904834747314,0.003125457384157926
70,503,14,24,4.357961578395088,31.32794314652613,502,history, over,1,0.0203857421875,0.01251220703125,0.00787353515625, men wearing a cloak over their,374,unic,0.09886585175991058,0.0020154537651251303
70,503,14,25,3.6180458920362994,10.747270481959267,0,special,<|begin_of_text|>,503,0.56640625,0.55078125,0.015625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,25,3.6180458920362994,10.747270481959267,502,history, over,1,0.08984375,0.142578125,-0.052734375, men wearing a cloak over their,374,unic,0.09886585175991058,0.008882478869054466
70,503,14,25,3.6180458920362994,10.747270481959267,487,history,ics,16,0.0086669921875,0.00531005859375,0.00335693359375, clothes were simple tunics for men and full,353,.,0.09105676412582397,0.0007891882632975467
70,503,14,26,1.5078384606934538,3.8430063003143657,502,history, over,1,0.59765625,0.1005859375,0.4970703125, men wearing a cloak over their,374,unic,0.09886585175991058,0.05908779421588406
70,503,14,26,1.5078384606934538,3.8430063003143657,0,special,<|begin_of_text|>,503,0.267578125,0.275390625,-0.0078125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,27,3.8054885421490976,4.478389317800903,0,special,<|begin_of_text|>,503,0.52734375,0.53125,-0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,27,3.8054885421490976,4.478389317800903,502,history, over,1,0.07568359375,0.1474609375,-0.07177734375, men wearing a cloak over their,374,unic,0.09886585175991058,0.007482522960344795
70,503,14,27,3.8054885421490976,4.478389317800903,497,history, with,6,0.015869140625,0.0084228515625,0.0074462890625," skirts for women, with men wearing a cloak",375,.,0.057329416275024414,0.0009097685688175261
70,503,14,28,4.258335026700939,30.315040045142755,0,special,<|begin_of_text|>,503,0.33203125,0.267578125,0.064453125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,28,4.258335026700939,30.315040045142755,374,prompt,unic,129,0.109375,0.09521484375,0.01416015625, cloak over the tunic. Both men and,,,,
70,503,14,28,4.258335026700939,30.315040045142755,483,history, clothes,20,0.0042724609375,0.0027313232421875,0.0015411376953125, feathers. The basic clothes were simple tunics,321, same,0.07316058874130249,0.0003125757575617172
70,503,14,29,3.668594937309252,14.372257128903854,374,prompt,unic,129,0.4609375,0.388671875,0.072265625, cloak over the tunic. Both men and,,,,
70,503,14,29,3.668594937309252,14.372257128903854,375,prompt,.,128,0.09375,0.0869140625,0.0068359375, over the tunic. Both men and women,,,,
70,503,14,29,3.668594937309252,14.372257128903854,502,history, over,1,0.018798828125,0.01531982421875,0.00347900390625, men wearing a cloak over their,374,unic,0.09886585175991058,0.0018585621546662878
70,503,14,30,5.247236953480388,7.212147241440544,0,special,<|begin_of_text|>,503,0.248046875,0.259765625,-0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,30,5.247236953480388,7.212147241440544,374,prompt,unic,129,0.0712890625,0.11376953125,-0.04248046875, cloak over the tunic. Both men and,,,,
70,503,14,30,5.247236953480388,7.212147241440544,487,history,ics,16,0.0478515625,0.0311279296875,0.0167236328125, clothes were simple tunics for men and full,353,.,0.09105676412582397,0.004357208439614624
70,503,14,31,3.248799345678448,56.59677257397668,0,special,<|begin_of_text|>,503,0.490234375,0.34375,0.146484375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,14,31,3.248799345678448,56.59677257397668,374,prompt,unic,129,0.146484375,0.251953125,-0.10546875, cloak over the tunic. Both men and,,,,
70,503,14,31,3.248799345678448,56.59677257397668,487,history,ics,16,0.044189453125,0.041748046875,0.00244140625, clothes were simple tunics for men and full,353,.,0.09105676412582397,0.00402374861005228
70,503,15,0,2.551935068226876,21.260851249642077,501,history, cloak,2,0.4453125,0.3828125,0.0625, with men wearing a cloak over their,370, cloak,0.10068838484585285,0.04483779637666885
70,503,15,0,2.551935068226876,21.260851249642077,0,special,<|begin_of_text|>,503,0.2578125,0.21484375,0.04296875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,15,1,2.03097083009793,10.869732996543298,374,prompt,unic,129,0.478515625,0.498046875,-0.01953125, cloak over the tunic. Both men and,,,,
70,503,15,1,2.03097083009793,10.869732996543298,0,special,<|begin_of_text|>,503,0.390625,0.4140625,-0.0234375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,15,1,2.03097083009793,10.869732996543298,501,history, cloak,2,0.00093841552734375,0.000621795654296875,0.000316619873046875, with men wearing a cloak over their,370, cloak,0.10068838484585285,9.448754376251145e-05
70,503,15,2,1.6263294527283194,31.17940630359395,0,special,<|begin_of_text|>,503,0.828125,0.9140625,-0.0859375,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,15,2,1.6263294527283194,31.17940630359395,374,prompt,unic,129,0.0308837890625,0.0069580078125,0.02392578125, cloak over the tunic. Both men and,,,,
70,503,15,2,1.6263294527283194,31.17940630359395,502,history, over,1,0.0019683837890625,0.00135040283203125,0.00061798095703125, men wearing a cloak over their,374,unic,0.06794453784823418,0.00013374092685580763
70,503,15,3,3.4403151594751646,42.919805520407884,0,special,<|begin_of_text|>,503,0.48046875,0.361328125,0.119140625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,15,3,3.4403151594751646,42.919805520407884,489,history, men,14,0.10498046875,0.06298828125,0.0419921875, simple tunics for men and full-length skirts,353,.,0.03683019243180752,0.0038664508656438556
70,503,15,4,2.9259671644149017,57.92109395787243,0,special,<|begin_of_text|>,503,0.359375,0.462890625,-0.103515625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,15,4,2.9259671644149017,57.92109395787243,503,self, their,0,0.255859375,,, wearing a cloak over their,,,,
70,503,15,4,2.9259671644149017,57.92109395787243,502,history, over,1,0.1865234375,0.1337890625,0.052734375, men wearing a cloak over their,374,unic,0.06794453784823418,0.012673248758801492
70,503,15,5,5.029498913125451,16.602316567999317,495,history, women,8,0.107421875,0.10205078125,0.00537109375," full-length skirts for women, with men wearing",375,.,0.05020192638039589,0.00539278506039409
70,503,15,5,5.029498913125451,16.602316567999317,496,history,",",7,0.1005859375,0.130859375,-0.0302734375,"-length skirts for women, with men wearing a",375,.,0.03212510235607624,0.0032313335377693875
70,503,15,5,5.029498913125451,16.602316567999317,501,history, cloak,2,0.091796875,0.0341796875,0.0576171875, with men wearing a cloak over their,370, cloak,0.10068838484585285,0.009242879077646649
70,503,15,6,2.12862924955406,61.415541743614554,503,self, their,0,0.59765625,,, wearing a cloak over their,,,,
70,503,15,6,2.12862924955406,61.415541743614554,502,history, over,1,0.1826171875,0.470703125,-0.2880859375, men wearing a cloak over their,374,unic,0.06794453784823418,0.012407840407831827
70,503,15,6,2.12862924955406,61.415541743614554,449,history, colors,54,0.00010585784912109375,5.817413330078125e-05,4.76837158203125e-05,", often with rich colors and delicate embroidery with",102, embroidered,0.08169697970151901,8.648266550892458e-06
70,503,15,7,1.905941179244212,52.24307156309993,502,history, over,1,0.5703125,0.057861328125,0.512451171875, men wearing a cloak over their,374,unic,0.06794453784823418,0.038749619241571054
70,503,15,7,1.905941179244212,52.24307156309993,501,history, cloak,2,0.1611328125,0.376953125,-0.2158203125, with men wearing a cloak over their,370, cloak,0.10068838484585285,0.01622420263629465
70,503,15,8,2.843907102158586,96.07584048124893,501,history, cloak,2,0.283203125,0.185546875,0.09765625, with men wearing a cloak over their,370, cloak,0.10068838484585285,0.02851526523954817
70,503,15,8,2.843907102158586,96.07584048124893,502,history, over,1,0.283203125,0.043212890625,0.239990234375, men wearing a cloak over their,374,unic,0.06794453784823418,0.019242105445300695
70,503,15,9,4.6886830799059105,51.16033931021068,0,special,<|begin_of_text|>,503,0.4140625,0.53125,-0.1171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,15,9,4.6886830799059105,51.16033931021068,501,history, cloak,2,0.053466796875,0.046142578125,0.00732421875, with men wearing a cloak over their,370, cloak,0.10068838484585285,0.005383485420225043
70,503,15,9,4.6886830799059105,51.16033931021068,491,history, full,12,0.0234375,0.01373291015625,0.00970458984375,ics for men and full-length skirts for women,359, length,0.13815736770629883,0.003238063305616379
70,503,15,10,3.9653372447344974,10.739372132055971,0,special,<|begin_of_text|>,503,0.478515625,0.44921875,0.029296875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,15,10,3.9653372447344974,10.739372132055971,501,history, cloak,2,0.0712890625,0.078125,-0.0068359375, with men wearing a cloak over their,370, cloak,0.10068838484585285,0.007177980560300057
70,503,15,10,3.9653372447344974,10.739372132055971,489,history, men,14,0.0137939453125,0.01251220703125,0.00128173828125, simple tunics for men and full-length skirts,353,.,0.03683019243180752,0.0005080336602532043
70,503,15,11,2.942776846356305,25.487759523308263,0,special,<|begin_of_text|>,503,0.671875,0.73828125,-0.06640625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,15,11,2.942776846356305,25.487759523308263,489,history, men,14,0.0260009765625,0.0302734375,-0.0042724609375, simple tunics for men and full-length skirts,353,.,0.03683019243180752,0.0009576209702117922
70,503,15,11,2.942776846356305,25.487759523308263,455,history, and,48,0.0106201171875,0.00213623046875,0.00848388671875, delicate embroidery with gold and silver thread. They,399,In,0.02031591534614563,0.00021575740174739622
70,503,15,12,2.295348885536154,116.72355695963806,502,history, over,1,0.5234375,0.3046875,0.21875, men wearing a cloak over their,374,unic,0.06794453784823418,0.03556471902993508
70,503,15,12,2.295348885536154,116.72355695963806,0,special,<|begin_of_text|>,503,0.2177734375,0.44921875,-0.2314453125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,15,13,4.822363677140771,37.53883722391572,0,special,<|begin_of_text|>,503,0.2392578125,0.1474609375,0.091796875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,15,13,4.822363677140771,37.53883722391572,501,history, cloak,2,0.1474609375,0.138671875,0.0087890625, with men wearing a cloak over their,370, cloak,0.10068838484585285,0.014847603624730255
70,503,15,14,4.111232502963975,44.76942865858028,501,history, cloak,2,0.263671875,0.1328125,0.130859375, with men wearing a cloak over their,370, cloak,0.10068838484585285,0.026548695223027607
70,503,15,14,4.111232502963975,44.76942865858028,0,special,<|begin_of_text|>,503,0.2392578125,0.181640625,0.0576171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,15,15,4.0961821473647415,18.14630152072602,0,special,<|begin_of_text|>,503,0.4609375,0.412109375,0.048828125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,15,15,4.0961821473647415,18.14630152072602,489,history, men,14,0.052490234375,0.0380859375,0.014404296875, simple tunics for men and full-length skirts,353,.,0.03683019243180752,0.0019332254328219278
70,503,15,16,3.167723418920612,17.828963821721423,0,special,<|begin_of_text|>,503,0.64453125,0.61328125,0.03125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,15,16,3.167723418920612,17.828963821721423,492,history,-length,11,0.0257568359375,0.01373291015625,0.01202392578125," for men and full-length skirts for women,",359, length,0.09801694564521313,0.0025246063880786096
70,503,15,17,0.5940715354693401,3.5873727166948286,0,special,<|begin_of_text|>,503,0.953125,0.94921875,0.00390625,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,15,17,0.5940715354693401,3.5873727166948286,374,prompt,unic,129,0.0019989013671875,0.0035247802734375,-0.00152587890625, cloak over the tunic. Both men and,,,,
70,503,15,17,0.5940715354693401,3.5873727166948286,492,history,-length,11,0.000335693359375,0.00023651123046875,9.918212890625e-05," for men and full-length skirts for women,",359, length,0.09801694564521313,3.290363775931837e-05
70,503,15,18,3.266821531763565,5.643076777845105,0,special,<|begin_of_text|>,503,0.68359375,0.6640625,0.01953125,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,15,18,3.266821531763565,5.643076777845105,501,history, cloak,2,0.01165771484375,0.01031494140625,0.0013427734375, with men wearing a cloak over their,370, cloak,0.10068838484585285,0.0011737964786107113
70,503,15,18,3.266821531763565,5.643076777845105,492,history,-length,11,0.01025390625,0.006744384765625,0.003509521484375," for men and full-length skirts for women,",359, length,0.09801694564521313,0.0010050565715573612
70,503,15,19,2.3167226323669214,5.710933202771175,0,special,<|begin_of_text|>,503,0.76953125,0.7578125,0.01171875,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

",,,,
70,503,15,19,2.3167226323669214,5.710933202771175,431,prompt,assistant,72,0.0103759765625,0.0081787109375,0.002197265625,"output:<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Inca",,,,
70,503,15,19,2.3167226323669214,5.710933202771175,492,history,-length,11,0.00677490234375,0.00482177734375,0.001953125," for men and full-length skirts for women,",359, length,0.09801694564521313,0.0006640552347789708
